month,height,datetime_utc,generator_RS,generator_public_key,num_transactions,total_amount_signa,total_fee_signa,fee_cashback_signa,fee_burnt_signa,block_reward_signa,payload_length_bytes,base_target,avg_commitment_signa,cumulative_difficulty,scoop_num,version,num_tx_ids,block_id,previous_block_id,previous_block_hash,payload_hash,generation_signature,nonce,block_signature
2025-09,1457497,2025-09-29 07:47:28,S-BFHJ-D5QA-VGKP-GN456,fdf5d10eb90b6c9de5c69cfe4526e2dda70630edf7cef291e5c424de632c0112,4,111.83865422,0.954,0.005,0.934,100,258,2634610,39360.856064,1.5846325894714E+020,984,4,4,6.12875655837483E+018,8.62585096357047E+018,943514e9bf2db57700f5399e3f602de40e6327e7c52f3fe57c1adbdc7497c038,174a49cc180cb9cce46632d9e5ec37ee2b0ccfcfe3752e603a9fb1c200aacf82,3b16110cfa9eefb5c5acaeeb0c68e97595f88b8c90604b1b7f246bad03dddb55,1.32406107616462E+019,7e25557284f007ebdf1add51a255e4c021717f1fbe3d183e45b3f8e79fef9d0a63eb308ced6cafba958c1e3fe20fd265935eefc9bd08041d3c4475b5277b0a85
2025-09,1457513,2025-09-29 08:51:22,S-HCF6-4SXN-39PJ-79NPQ,597526752d0b3a11569cb05fb9f64e1509c14260977a6fb888a6fa029a865d24,6,14.5,2.903,0,2.903,100,72,2504218,43162.69641728,1.58463377583346E+020,160,4,6,3.02649218908916E+018,4.56308689764837E+018,f5f8916d5b57533facd8b2562b721e7094a25aa570e284ac5a3499a8a546e503,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6be417fbe0818107b4bfd721119d6f9e552b7f2a22becf9479f3419b71704136,374283358,8318de3490c9afa3402e4848220c2f916731de444a2538234b0ac73274514b08969e07d04c8203ace53d351a3dd2321ff05de587a01e021935ea0e599eced575
2025-09,1457536,2025-09-29 10:32:59,S-JAMR-LH6C-HJ7S-HPCX2,0ed0b57c83db6f7531ee15f330e345f6a20fd82e3b8beb8c5f22d28e55d57764,3,87.07973956,0.944,0.005,0.924,100,322,3023128,39029.56896256,1.5846353438642E+020,3750,4,3,1.52891211471225E+019,1.53791188002625E+019,caec2d18119b6dd52cd2676bee5e7ca1dc058b3535d6dce50fa56a43f389742c,077d735d053675dc686702c021e62f55a72096b25d956f24db51cbb8eb712725,aa88869c0f62696e7902d93a064c3d60c710c06d9b49cb62937a79244d2d847b,3.4632356692931E+017,19ca25aaa37ab1e1cc60ce74bff7832c4453c96fe4066ff78890659e26551c0d79a548fa09d71c8dfea9b76348235237a490e0fcd8291e94f672b8ea6f7bfe09
2025-09,1457549,2025-09-29 11:22:56,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,5,145.76567175,0.764,0.005,0.744,100,266,3056120,42068.1089024,1.58463612866952E+020,3853,4,5,5.37468392199938E+018,3.98155581935851E+018,43eb402aec53413763ddcd471637d15d618ab78a621795bc132103d056e2461f,3ba58af370fdd3cd09182b857445dfdb791d243f87cd1ff16dad7f3c607b52f2,bac002d03e9c70c831ad1a40b0917b09ee88667f217a4575d001f02d310d817a,3751885651,ad27ec8eb9d1cf4286425b8a52212353682fc8d4ea290ef5edf25bdea509cb05aa0349f1bd207c5b66059d84eff4d9d941c861443b46468ec955ba65379b0796
2025-09,1457560,2025-09-29 12:01:51,S-KF7K-4ZLU-8ZER-47LNB,84fb705783dee8e7268e3693ceb1194a3efd7311c0522c709cee2fc57034811d,3,15.8,1.751,0.0025,1.741,100,270,2749755,39706.27796992,1.58463683865301E+020,3074,4,3,1.03711625048818E+018,7.96639359293283E+018,1982b5d7c3508e6e505291ea51bb2a743c5b25ab6a49fa72e9c2a58582d722d3,5a813bc66066c102c70435a54572ad1a5f8a4a3a4021648bbf0fec5dc4f79877,ee801a75b80c8df4fe3af45a18fa37bbb373b62505e1990431484d8a3e48fa4f,1159782,00aa6e0f47dd5c149d396122d557777907b50cca57813a39797889cee4dec201ed5857ea3ba89897464d37744351da232a03bba40d3533953a00b5888274a0ff
2025-09,1457581,2025-09-29 13:16:16,S-ASHA-W2P3-A36B-BBENM,5015ee91ea5d07c7a49a289b365c66b33621cc3cffd3c4f888d3ba6284ff873d,2,14,0.924,0,0.924,100,24,2384314,45210.49194496,1.58463835012838E+020,419,4,2,1.56420329279812E+019,1.40538324780655E+019,dc7ff0ab2d3e09c3eba0ee6796c03c6ea79329c96708b499799969ce9df6a467,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,06fb47a0172d266be54c12f093ee1421e0a50e3a0050d71f1b044e0c79a937af,7.23911669679683E+018,37f790ce14d9a6655292d33e3c2ff1da3c82dc79ed780945b41f1771230f9807f5b95a903bdeadc8f2c720aff26d62324328cb97132b2e3257ad9eaf4d8c8a9a
2025-09,1457583,2025-09-29 13:24:50,S-6HAS-BZ7V-F79Z-7LS7Q,5d6a03213a418a3adbd8f9ea6a9d2e32faa83c8d5bb46efb69dee5edcf775a5e,6,170.63908243,0.774,0.005,0.754,100,298,2333852,44527.63303936,1.58463850922777E+020,1919,4,6,1.60523041745961E+019,1.23750367321629E+019,6c83fa9657f6bcab0a6921ea60770b2eb62b5a6dae53a2e057c5a96ec0d44db9,32dc5ea7b9b331840a4d3685e4a3b0c06d92c8f98375ff5073061dd264810e96,1d6be4c77e361b7098db1f090404a80c620a0900a6e6f9710c55f55330cf7943,8.68351575324311E+018,84a9d7836ed4a9b26863c293bdbdaa1a4c1aec16b5c5b9c9106ada77e59eab0fe847580967ed7d4cdd2919d3d4a3ec297c6605820e0779013483d92bc39f37f5
2025-09,1457589,2025-09-29 13:49:17,S-TA44-5P8S-YGTS-B7GCF,cad1b296bf8bd44115ce3ffe152dc3e384d058138edee88b73ecd8cd661ff43e,6,115.49350447,1.353,0.0075,1.323,100,504,2267273,45248.55525376,1.58463900881662E+020,2674,4,6,1.54417059906977E+018,6.32214836953467E+018,22cb6d2772c8bc5780809063a980bd4540f472dca3f83464fd875883cce97c99,147b7bdf93526b1b9191536a490124959cdbeb9eb5acbe5911c1e67bc108cc52,438e1135cd8a6c672022f3f93896d1ef807e7226abd93da722ab5a412f3462f9,3.34200000421703E+017,247811aad36df461a1228b00a82673246b1f338332a23d4e924ec53482e0530d9c151e483f608d26eaed606dbb565f980a75c7eff26b593d2684181aee74d842
2025-09,1457618,2025-09-29 15:48:51,S-A99X-VJSF-ASP6-ECNDC,fbd9298062c61b99c55e4a89127b0f5a279ad7a1d8b1d6d76a119a4322a8731f,6,114.49,1,0.0025,0.99,100,232,2357275,48421.05864192,1.5846414584712E+020,774,4,6,1.34070526079274E+019,1.63722853402595E+019,679980dbc50a36e35f7670ead5203963cc7110bfe38c1939ebb91a71ee5d834d,f13943bc44ebc7c1e6ac59aa715cc52642e1e5ffc83718676139c336fd18cd57,f8bf2dcdf78a57f691e75d50aa213e3eb79b7fbe0091888bdce463744777ab36,1.6932705889282E+019,a3337877e5fa090d31373cb2dd3399516267edf56389d53d94d3eb7acc237e07aba029defadea2668fbd611b5308212a7f403eaa97a4a73684aa72c234a7878a
2025-09,1457619,2025-09-29 15:54:10,S-D52C-3946-935Q-C9KBG,6fafbbb620fdda394ee93a163fd36ca597980c357819244eba48c7a72fdbe44f,4,14,1.323,0,1.323,100,48,2382268,48114.96357888,1.58464154038885E+020,1879,4,4,2.56903709023608E+018,1.34070526079274E+019,eaf37b34506b0fba66d6fcca493696c4d1e3668c3d0834e134cc056566bd1350,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,cd6b0192563857543db6cd65f4cffc825081775e13fdfab3eeb9094be1b9815d,7.77777777788659E+018,6a562c5986f463f45a856256addf572ddffad4983e9dad134e0f399bddacad01392f834b6bf2f3eef3de47e8e3edac2c7120b884541a38b3dd3b7c74092474e2
2025-09,1457629,2025-09-29 16:30:32,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,6,105.79351226,2.812,0.0075,2.782,100,529,2360569,49127.45283584,1.5846423453697E+020,3863,4,6,7.40137736548762E+018,3.33439326743645E+018,60df00a70225462eb609bd0787f0bbd23b13b4d2f59541278746b204b1a83ef7,22e85e7a68befc36f166fb030975ffbc0639a10f41f5fc019843a3d8e5757485,20cf3e273c2debc444cbda3499fffb945a26a91ae00eec47598631686e2d4aa8,1.24434064285266E+019,6f254439eb2ad79b5309cb5b9eff3e1abecf5c38523f4c8c123398410e114a06b907ed7017f0df50450709c89aaeb56fb2bc23121b2d82c7b6833b6112d351ad
2025-09,1457646,2025-09-29 17:39:09,S-32UW-QVHD-9CD8-DBFCW,f099bfe2de3c8191322f38fa354bf594af3b4a4b7f5e3abca7f6e09e1d6f171b,7,1712.932,1.436,0,1.436,100,48,2318360,45623.76196096,1.58464373847892E+020,3116,4,7,9.78888260553456E+018,1.45246076914881E+019,daa70da1bdc591c99ea1cf8565b14ed4ef65fb74b9ad7725da7e1c6d4c90a85b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ef984f0a8dece9268498d148bb40652fc76b5724c326ac69119f5d874db4431f,4.36096908998576E+017,a75adc86a5013ddbbf394b036fae87ac275e77109d16d26ec00990b8f98d2c00897407f3dc3a441a49bf351f2988e02980207bbca622f787d8bb76c92a163142
2025-09,1457689,2025-09-29 20:34:44,S-9WRW-93EU-VUZF-GXRQB,d3b2a99e94a04bff2cf297f6630ed0e859877d8cb468731d056be0c29955035b,3,14,0.841,0,0.841,100,48,2487829,44571.426816,1.58464736079568E+020,117,4,3,3.88659014168004E+018,4.61751718602169E+018,e99015816ab7144060183a192a71885b12180fdafe5e27c70b2d9d56d6244a05,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,fb8ba8f0422d7ff463d9ea70261a2dbac3e913e2a67a42100b5eb9897282617d,1.92200000014776E+017,9b22677ada8ac16689fd3b75d6feeece888d749848f2af3a2b1717ee7d53640edb9682ef6a320fde4fa599e660424be91e152841945f134bf8b4810c1d460376
2025-09,1457707,2025-09-29 21:36:31,S-9WRW-93EU-VUZF-GXRQB,d3b2a99e94a04bff2cf297f6630ed0e859877d8cb468731d056be0c29955035b,3,14,0.698,0,0.698,100,24,2105331,45133.62608128,1.5846489237231E+020,2605,4,3,5.47399880944997E+018,1.03309311101564E+019,4e02e8eb1bd75e8f45b5111657f14f65e7133ff2f8812dc833cb6c432133d00c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,12ca267e4e018ec4abe802ea9ad0d341ffb9dd10fe348d7db1d79dc99097e2c2,1.51347915708314E+019,d0e928a14f396c198c8090d820b75e4f8c960ffa5639a4239ac409523bb8ed02487564c442e0228ece37c4ffa44a6929ff37ab7947e47a168908968dd34d5c0e
2025-09,1457717,2025-09-29 22:16:10,S-Z9ZE-R6RR-TJ9E-DCKM5,9aa7327f42fd9cb9ee5c608eeb84c5ff624c1aaba478f40ef56a92579c4e991a,3,14,0.731075,0,0.731075,100,48,1981520,43468.23573504,1.58464988476478E+020,1983,4,3,6.65315423266699E+018,2.93256810288403E+018,4f310bf42693b22811ddfc4a58136fbfb530bf98cd6b2cb8c217cc6d8d94cb95,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,f350a5d3fc0261eba0d8403dbf8b0e2b0501b29e9d9b5b7c5f97f0bed72fdc1c,105705160,4d29dcf7360e60fdb59242582b60c11eb9e21c8e39b7f52540237fa963423103a6218807e228befb4cc2e99ecf774a54045134f278915abebbe4814e830009bc
2025-09,1457761,2025-09-30 01:15:14,S-JAMR-LH6C-HJ7S-HPCX2,0ed0b57c83db6f7531ee15f330e345f6a20fd82e3b8beb8c5f22d28e55d57764,3,14,0.698,0,0.698,100,24,2119955,39936.37224448,1.58465394945269E+020,1321,4,3,1.570032324565E+019,7.74065273242128E+018,4686a0fda5526c6be2fbe335a55479e31356ca26433fd2830993e41f10511d7c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e0e45ec2b59b9a9488584726a77b3437de2239939bd6b1ba1731420ebefaccf4,6.11338088347199E+018,8471cec88bd618c898bbd7936627616aa8b8f8999d9894e90fec0567c1200f048c11519ae2d03df034c5618e366463f8d6e906393e0a2c9a8a8d71bd35237a62
2025-09,1457768,2025-09-30 01:41:36,S-8YJG-63K2-TFNV-82RNN,8d981ca8ad5410a84eb59d04034f6d150c83d2ec86465ba1f13139b74e538c2d,5,14.5,0.99,0,0.99,100,48,2104502,38725.37706496,1.584654597029E+020,1017,4,5,1.23688357171377E+019,1.0467753454901E+018,330e9373a1e4860e339e5369e3dd7f465ee6c3dfc4fde96851c38c5cef584373,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,85690ec8792e7157fa80a056bef1bcc240f786942b4580ef6cb647236d98088f,1514304915,69d7415b73a4e675ddfbb3846457896c88737c3923c4914404520eba8abb2d063ddf7d1d66ace63dc4b7c30ef64ef0cfa91bf0cf2bf6d3a66eb9cecbed03a726
2025-09,1457778,2025-09-30 02:23:39,S-KW5R-QJGH-C5GU-3WNW4,f7f67938168c0dbd46aeba75e7e0a49cd27437da4a87833bbaf6358bfecbb249,5,39,1.226,0.0025,1.216,100,232,2117461,36049.7545216,1.5846555033804E+020,3516,4,5,1.49654193528581E+019,1.34339318371503E+019,f9e22772d4e96ebaae143f2f012cfb5dcb2bf33a0aab8cc8a103b3a9fb5d2000,ddda40a45539c49df5bffd65a0046de800a1cae58b4f8d1db20c363f56563384,7bb4aec3e472c35b77142e1141d23ecb5d79b17b1fc62c3cc3d7854854a30396,2.79426202169155E+018,85ffefd234e9d9aa570e435c50996934a33e446e6ed93b6d61903e6bd6378006511adc8210247801a969cbbc3cfbabb1d3d6570a1ff96f7e62977aaea220aee3
2025-09,1457799,2025-09-30 03:50:37,S-KW5R-QJGH-C5GU-3WNW4,f7f67938168c0dbd46aeba75e7e0a49cd27437da4a87833bbaf6358bfecbb249,2,14,1.045,0,1.045,100,48,2276599,37095.33421568,1.58465734404122E+020,1806,4,2,1.66132746140427E+018,3.82747765054999E+018,9a56c7f2a4ee1d35ff4820c2c3eb95f8109b40fd24521c31c9d8d025480807f5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,64242a11d6dc61abe9464e64565a92a2d89c6cfa527b4a9eee281d0d293e4f23,2.79426202159683E+018,6accea16a8f1d60307b13d946b8c953fd12ea39d09cb1382de71354b4e3d8401dca24c6059f5cd308332c87164fe1341ec53496a7564fa353e41c7b2877657cc
2025-09,1457819,2025-09-30 05:13:26,S-9WRW-93EU-VUZF-GXRQB,d3b2a99e94a04bff2cf297f6630ed0e859877d8cb468731d056be0c29955035b,4,14,0.944,0,0.944,100,24,2427244,34343.22591744,1.58465892437264E+020,3706,4,4,6.00292190825344E+018,1.20870259416112E+019,7ac8aad80dbebda711636409cd55300c690222a6ec158dbc2a26a17aee2bbd14,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ab2478ad0f9413e8510192a6f91d95fcce75fa86bdd3e98c3e43d3cb10944ad6,1.51347915708184E+019,3b52c65fa68737363e0dbc4b62c34b554c7b240367a4d6b68bde2894c165da02347f0a58309de20d3eeb8ca4db8c4f9bfa2a74b4750077f532853f82d47d666f
2025-09,1457840,2025-09-30 06:39:45,S-CMMW-VHVA-ARJ7-CHSYK,7e968432427782507580c80d74c9166b77176d63c4513f85e7e9b9b75f6ecd61,7,598.02727768,1.092,0.005,1.072,100,346,2535082,31869.34153216,1.58466047626296E+020,2729,4,7,4.16045953105577E+018,9.48700432817705E+018,5b1596132c9ca883c1ff76cbeb46a934d9347e36c810d6de3d61aa071f48ddbb,0867092a6711ad14a33e95edde4db3aaf5347f67318333a55ef5457317f186bc,cc9c3a04d681bfa34bb37f8a8bf83a542ff34946f8b8f1fcce3eeffcab6790e4,1.61300000030755E+017,39f1029e488fe0e2b99d7ffed5f8c3a49e923176ada4146511ad7e7a9f123e043fa3bc1907459a20285c459104a1f80ee7db09ef8e51746523a22397adef0985
2025-09,1457919,2025-09-30 11:41:57,S-9SXQ-ZV28-69GF-9BYY6,bb546f780557278819380d0c4ba12334cdd838322b43c077d16f5f42da6bd338,5,58.88603082,2.75,0.005,2.73,100,322,1970832,35199.15753472,1.58466675625267E+020,1633,4,5,2.87808107801818E+018,5.76181682132291E+018,cd7ad21fdf15f64fe5ca2fd550f963ffa24d17952341941f7eba9a0ce6ab8d02,59e5753fb9145160dc8174f86dd32da2e7edb759954ec9384cfb6cef7d300e14,495620a42d4cd27ff29c32cfa40016635d05bd01bb8018b7c4183f812ce334ae,344985518,fa536a8618f46be53160c16578c3d68f81851f73633d5a49ceb73d26b8dc39031e08e4b28284adccea51dfd60a7f5aa7b86c111400683a6c08d6f3e9c3e0e92d
2025-10,1458135,2025-10-01 02:15:42,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,9,14.21275133,2.65,0.01,2.61,100,884,2254834,43662.00733696,1.58468363503143E+020,1730,4,9,1.80402617212592E+019,2.46278647359878E+018,7d067ed43f932d22f6156af6cdd0f6107097135dcca2f82cf976f834993d0854,6d3e60fba2bf0b5dc4b3f780c4f5dffc501fcc90e852061055e0f73771ef985f,1ae91795bb8def9eab513bfac6b7b95eeaa306a079475171d3a1b504a462e157,4800216412,e9f44e36377ab5e15149211d45231efb36a80e3f56e7dfc86301bb3ea1013705af4140d559ab8fe95c3ff3fadd01e8649362fe072abc051d3d83d27d6637160b
2025-10,1458189,2025-10-01 05:48:37,S-QV4J-7WZ3-PWYU-4NHUG,02933dadb6b6c116ea5ac504a904fe1e24e21377084d85b34350d2d00e71be20,6,77.32099099,1.093,0.005,1.073,100,266,2077013,33399.18770176,1.58468817850558E+020,3531,4,6,4.0500931081222E+017,1.59950006716798E+019,3d859ca15da8f9dd6dce48e0c99cca038a8cef14b4de321283d66770682bcb72,65702b8e80b818ee66f2f86c98bd3ba0da275ef38879293e280472a3b4640418,d225b72029e5932cd6adb5adbd1a5fd4ea345c9657676a4742657ec5a679a8f7,1.59047471410424E+019,004d8f7d8a3fa05baf9991aa469486a80f3e0d359d5efeb7a1c415976f972d0bcee3dd7a775a45ccac931ce8f3ed2b28ab9c155c44883cfb04d80c5b3d2c3e75
2025-10,1458309,2025-10-01 13:55:48,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,1,14,1.035,0,1.035,100,48,2472595,39578.91530752,1.58469741651104E+020,1626,4,1,1.32295558069774E+019,4.93120663724891E+018,3e1645574f2a6f443902366c984f0651e8c222fe48d15a99c129499a201cd75e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,b65374569e2d82de594ecd3279eaa51771c7c969495098df19860a221c2bca76,2133808110,41dec05fa66552e1276dad8ce359eb82a8ccf7dd2ff9aa868314342890210b05c03d93e39713afaff6a4c7e5c9be242464baea37498ee58e1e04935b50f7fe6c
2025-10,1458310,2025-10-01 13:59:52,S-79EZ-GXWY-FR92-7KXW6,794aadbd467c9c3b9d5b48372498d6bf23edf29a1c57429dce8706bd0a9d9518,3,0,0.03,0,0.03,100,0,2452461,39186.69807616,1.58469749438688E+020,3270,4,3,1.44568888395791E+019,1.32295558069774E+019,0f6118cbe9d298b7cb17d3d769f68775df534f3efbb17cb510d87efa33ffe6ce,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8cf9785d80fd49348b83768a28f91d07c5f8c9e4e54a506e68c8f5f987d100ff,1.56900000011246E+017,43fdf316ae9027ec6f43c7eb1aa705cf62daefd03d76eabbb9597fda2692bc0020891e18252aaf5ee9aa6e75dbad948a9d409d3f41da3dc7f1558e756ad63856
2025-10,1458328,2025-10-01 15:14:50,S-GECS-MNPN-XQE6-5URLR,b5d86add4a8b7fbb1a71a988fb1211dbb77369fb7d91e7b801ec98c23a5f8c2c,6,360.72287592,1.251,0.01,1.211,100,628,2594200,36809.9590144,1.58469880415161E+020,4052,4,6,1.07843049643744E+019,1.28027883764984E+019,24a2b04332a4acb12e26fa0f2b180683ffd1743cc61077553ff3a2d0c050bdba,0607ebdceb80635f35c81b33bac719c9021da9b644d0103696a123fd1f2398a2,70a2164f9f128e6cb2407cb58cfc789b81b70659e69615a062d308af9f3a3af6,1.05888215241362E+019,b9aa624b36f01054af2b100351549b6475f78bed5a1a2d34b0d8690e32aaff020bcb097e9aff232b7f7235371eb017a666d3f1491900d3ac9cf884cd88a29569
2025-10,1458377,2025-10-01 18:26:21,S-LBR7-7MYV-VPR2-BPD93,18ff6c8c54ee68470af8c866829456a161b39f6f8054a54782b2e1124ae5cc24,3,14,0.934,0,0.934,100,24,2400635,38595.74685696,1.58470235425871E+020,1153,4,3,5.14148554826365E+018,1.24706365997256E+019,142aa149ea9910ad7e2268996b43cddc294a5e394ae8bf308f079686c90c6c6c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d7e3ae27fc6f9dc923149c633527880fcde36ba0b45bb672eac032b57e34fc69,201944768,1cd605b0031e4630a87abc40ba13d01dd372bd7baa97eed126ab5d3dc3674301342b373fcdfc80e1992e92ecc9be0b05c3d39222229fca5f6877af03affa57c1
2025-10,1458392,2025-10-01 19:19:30,S-NML7-PJB9-LK6C-G3T64,e33a0fa94e7dcc55c8aa4ab928740995b2190ec6f700554cb49034b0dbc3c520,5,14,0.954,0.0025,0.944,100,217,2142587,35982.34157056,1.58470359956436E+020,1385,4,5,5.50272139848317E+018,1.81118538553164E+019,ab85ece51e3b5afbcf5dc901d110619a38560ebe7a2cf317ac2c5eeac5ecff15,137828fa00e3d5553660a1f3cd4973545161ce1c66c25b4d4dfb59f38c248e0e,eaee22a5aad9690bcb40057c264835490ea393d933410fb06110f186c5b0927d,1.21236967467286E+019,dea08f5753f7cb06ca9803c303f2997db2ac743949293727da03fe3723fc6f09995e11afa35affcf16c84f7a274af7083246f679a3b464266f8339394c17b4bf
2025-10,1458486,2025-10-02 01:35:33,S-R23P-LFT3-NMKB-7PPSP,4116af8fa214dc06b0711ee1553e42843e490a43228215167f67d382037ecc2b,6,14,2.803,0,2.803,100,72,2122752,33992.24393728,1.58471135900867E+020,113,4,6,1.22301663516763E+019,1.59480770039246E+019,7ee980dd89f352dd8b5f75ed0c5ee4b98a1bcddcb90c9e8008bfc34be04cb23a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d47318838ce16d454acb3b3a58099275b8f4af78a7f116180e8e5c76a1c9e101,1.60606655392375E+019,f9aa789dc0c1a150b5eff270eb62a69f0e8508a27198c83bfe94e46baf30c80682819b5ac24161bec3dd8301316ff1662fb2367a34ee7fdce84afd6bedfe6e7e
2025-10,1458494,2025-10-02 02:06:02,S-KW5R-QJGH-C5GU-3WNW4,f7f67938168c0dbd46aeba75e7e0a49cd27437da4a87833bbaf6358bfecbb249,2,0,0.02,0,0.02,100,0,2090477,34739.89173248,1.58471204907205E+020,266,4,2,1.80813498298237E+019,1.43435287442413E+019,f5131cca65730ec7192aa670d6a7c90bf1a6907f223477698db32e4ea8187e3b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,45412f7977854ce4953560b7f2337816e262cccd2d334327abd672ed2a1c6850,2.79426202180019E+018,9d9e5afad992a20092efc601f2004d389982615a15b04994a0a9daddc2860e081a3bc876b932e1c214fbc3c61c4eb38883952cd4bedae4928849b2c39fd8eba3
2025-10,1458525,2025-10-02 04:16:10,S-3DS5-PRJ4-N953-2GSAQ,a1cf9ff4980d95cb4bdb8f1f599a339057cc1eff1b374a494177ac839a5f7767,3,166.307566,0.944,0.005,0.924,100,290,2280147,32921.20219648,1.58471469549186E+020,2009,4,3,9.96847168668903E+018,1.30859254909321E+018,e1696c7cfd0d2912b381d2546c5150b90d7253dde1fc5bf814fcdb2672825ea0,086d47c4cbd3e7dd890e7e76cae1ebdc16d93cb2e4adf293a12d8cf4615968e9,576e127c411bcf1b695552a6f14ceacef03daa116ca18bd11838ca787e66239e,117168453268469,90024a479692a51cfe3b8e52537af8b6663c1abc0167a83f9b13efd82d5ff60932a823bac78684717e2784340efad9db4eccde4a31c52b91f7369e13dd74d41b
2025-10,1458533,2025-10-02 04:50:15,S-36XF-LEB4-5DK5-44C9F,7bd8ddb068ac3e5e854f47af109d039cc1957b566d5d90f6afedfc22f1b1333d,5,115.49,1.226,0.0025,1.216,100,232,2305056,35332.1877504,1.58471532515035E+020,1876,4,5,4.9863020180897E+017,9.28562169102298E+018,8d1e160cbb27dd8041563d0b78d5c52c609c2812c754b26bcef49cb587f04c2a,36ea11a469a8f88caf7e8b703b97f8ededa1b5a0368a75b0ac1c0d0377ff7b6b,9a361cb46853bc6850a73a71ed989e0b4d4a573d9213930d3a5ebca431ca11f3,1.56165075049445E+019,020c740dd0966dd5022ca7a2c2465c47aecffc058824e989c45583d0a7f2650499171c4d304ad47e9593cbb828661fdaf57e88c87bd5452f5c1152a38ff047d3
2025-10,1458561,2025-10-02 06:45:35,S-4VQ5-8HLT-BC76-5CNLV,036061fb20ff5d5c415acec8e624838d4fa2825b79433fa32fc56bac82a5d812,4,14,1.33,0,1.33,100,48,2566313,40152.02762752,1.58471743559618E+020,3098,4,4,2.05345441814678E+018,1.58012800958699E+019,d847c646876c49dbfc2063faa06257062d8dc32d3f554994600143a805338325,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,60ad87b105255c512bc57558a32b3f41eb8e405831440bdb7a00be59fab4ba5d,2.95404641852279E+018,4d0bf7b751a10d3538e302e5ccc1803e5c05e134abcc33467494c225b560080d43dbde400dd5e5620e03ea99962a4a7b5b915f589d0fd82e761451c0bfa586f3
2025-10,1458605,2025-10-02 09:38:17,S-RRLA-B3Y7-L4EU-E8PRZ,594cd3a7b758cd9bc3f309805518c9fc7931b9dfdc9fd014b51b212e82bf674a,7,158.80682398,1.092,0.005,1.072,100,314,2489301,38811.27378944,1.58472068787807E+020,2550,4,7,6.36398032484703E+018,9.4270821179484E+018,fd57c04c3db9d38202330b1c415f5f2a819cb6e923397f2c0d7b09565ba8ea13,b9414600a1eb4f0961db811fc0bcd9f1c04660f436d6bb00b4ba92bd7bdbcb78,2ea28737aa0265d251773f8f7b4a66ade88f81b33852ebaeeecf25c7fb413cfb,125604838,390e7adffeeb851355aa5469a7ab7bbdc2d68fd8767358f1f86986aaba2bce0e4377f13274e3a729a96f2d88b68e099ee8272ebe1359c90ed4fc30fed0496da6
2025-10,1458613,2025-10-02 10:06:35,S-LBR7-7MYV-VPR2-BPD93,18ff6c8c54ee68470af8c866829456a161b39f6f8054a54782b2e1124ae5cc24,3,115.41130412,0.853,0.005,0.833,100,346,2308647,42192.32059392,1.58472132697764E+020,3352,4,3,5.94963188846106E+018,1.57456251702845E+019,14d54121abb283dae3a458556a2e1ec50ce42354b8e794737a8781157fcf567f,4955c9744cbad046c13b15f4d57d05078b447c05d6db662c9bd3f4b35a35c77a,0343e89fd7b34e2be760432159f9edaf18d825aa8dee42fc1c9711c46ca74bbc,373854998,ef5234a65456f201de3de0be0a0a9a5ee66814e4929a6648dc7241148218ba0ce29c2654a60b3c65e7b5735d5cddf053d86fb091de513a70a470e1dc9e870cc6
